Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
200,Tommaso Baldanzi,it ITA,MF,Genoa,it Serie A,23.0,2003,7,4,336,3.7,0,2,2,0,0,0,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,200,it ITA,MF,it Serie A,23-047,2003,3.7,0,8,3,37.5,2.14,0.80,0.00,0.00,0,0,252,it ITA,MF,it Serie A,23-047,2003,7,336,48,10.7,3.7,4,62,0,3,30,1,1.43,5,4,+1,+0.27,+0.56,200,it ITA,MF,it Serie A,23-047,2003,3.7,0,0,0,2,5,0,7,2,6,0
201,Tommaso Baldanzi,it ITA,"FW,MF",Roma,it Serie A,23.0,2003,10,3,386,4.3,1,0,1,1,0,0,2,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,201,it ITA,"FW,MF",it Serie A,23-047,2003,4.3,1,11,4,36.4,2.56,0.93,0.09,0.25,0,0,253,it ITA,"FW,MF",it Serie A,23-047,2003,10,386,39,12.3,4.3,3,56,0,7,31,6,1.20,5,3,+2,+0.47,-0.22,201,it ITA,"FW,MF",it Serie A,23-047,2003,4.3,2,0,0,8,18,2,9,3,1,0
202,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,22.0,2003,24,19,1653,18.4,0,2,2,0,0,0,2,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,202,es ESP,DF,es La Liga,22-203,2003,18.4,0,8,1,12.5,0.44,0.05,0.00,0.00,0,0,254,es ESP,DF,es La Liga,22-203,2003,24,1653,69,54.0,18.4,19,77,7,5,36,3,2.42,46,19,+27,+1.47,-0.51,202,es ESP,DF,es La Liga,22-203,2003,18.4,2,0,0,14,22,4,23,6,19,0
203,Fabio Baldé,pt POR,"FW,MF",Hamburger SV,de Bundesliga,20.0,2005,14,3,408,4.5,0,1,1,0,0,0,1,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,203,pt POR,"FW,MF",de Bundesliga,20-293,2005,4.5,0,6,3,50.0,1.32,0.66,0.00,0.00,0,0,255,pt POR,"FW,MF",de Bundesliga,20-293,2005,14,408,29,14.2,4.5,3,72,0,11,17,4,1.27,5,13,-8,-1.76,-1.51,203,pt POR,"FW,MF",de Bundesliga,20-293,2005,4.5,1,0,0,4,2,0,14,0,7,0
204,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,22.0,2004,28,21,1464,16.3,0,0,0,0,0,0,5,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,204,cm CMR,MF,eng Premier League,22-126,2004,16.3,0,17,1,5.9,1.05,0.06,0.00,0.00,0,0,257,cm CMR,MF,eng Premier League,22-126,2004,28,1464,52,46.5,16.3,21,65,3,7,13,1,1.43,18,20,-2,-0.12,-0.60,204,cm CMR,MF,eng Premier League,22-126,2004,16.3,5,0,0,29,17,0,0,26,17,0
205,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,27.0,1999,24,19,1821,20.2,0,1,1,0,0,0,5,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,205,ar ARG,DF,fr Ligue 1,27-103,1999,20.2,0,19,5,26.3,0.94,0.25,0.00,0.00,0,0,258,ar ARG,DF,fr Ligue 1,27-103,1999,24,1821,76,63.2,20.2,19,89,17,5,26,1,1.63,42,32,+10,+0.49,+0.07,205,ar ARG,DF,fr Ligue 1,27-103,1999,20.2,5,0,0,18,21,0,2,22,25,0
206,Daniel Ballard,nir NIR,DF,Sunderland,eng Premier League,26.0,1999,29,24,2149,23.9,2,0,2,2,0,0,4,1,0.08,,,,,,,,,,,,,,,,,,,,,,,,,206,nir NIR,DF,eng Premier League,26-229,1999,23.9,2,26,9,34.6,1.09,0.38,0.08,0.22,0,0,259,nir NIR,DF,eng Premier League,26-229,1999,29,2149,74,68.2,23.9,24,82,20,5,35,0,1.21,29,34,-5,-0.21,+0.15,206,nir NIR,DF,eng Premier League,26-229,1999,23.9,4,1,0,29,29,3,1,20,17,0
207,Carlos Ballestero,es ESP,DF,Alavés,es La Liga,22.0,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,207,es ESP,DF,es La Liga,22-015,2004,0.0,0,0,0,,0.00,0.00,,,0,0,260,es ESP,DF,es La Liga,22-015,2004,1,1,1,0.0,0.0,0,,0,1,1,8,1.00,0,1,-1,-90.00,-89.65,207,es ESP,DF,es La Liga,22-015,2004,0.0,0,0,0,0,0,0,0,0,0,0
208,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,34.0,1992,12,4,423,4.7,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,208,al ALB,DF,es La Liga,34-128,1992,4.7,0,2,0,0.0,0.43,0.00,0.00,,0,0,262,al ALB,DF,es La Liga,34-128,1992,12,423,35,13.8,4.7,4,72,2,8,17,19,1.33,6,5,+1,+0.21,+0.45,208,al ALB,DF,es La Liga,34-128,1992,4.7,2,0,0,8,4,0,8,5,4,0
209,Fodé Ballo-Touré,sn SEN,"DF,MF",Metz,fr Ligue 1,29.0,1997,13,11,836,9.3,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,209,sn SEN,"DF,MF",fr Ligue 1,29-126,1997,9.3,0,5,1,20.0,0.54,0.11,0.00,0.00,0,0,263,sn SEN,"DF,MF",fr Ligue 1,29-126,1997,13,836,64,29.0,9.3,11,73,2,2,16,6,0.08,5,22,-17,-1.83,-0.82,209,sn SEN,"DF,MF",fr Ligue 1,29-126,1997,9.3,2,0,0,13,18,1,16,5,16,0
210,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,24.0,2001,28,24,2065,22.9,13,4,17,10,3,3,4,1,0.61,,,,,,,,,,,,,,,,,,,,,,,,,210,us USA,FW,fr Ligue 1,24-310,2001,22.9,13,71,31,43.7,3.09,1.35,0.14,0.32,3,3,265,us USA,FW,fr Ligue 1,24-310,2001,28,2065,74,71.7,22.9,24,79,7,4,41,1,1.71,39,31,+8,+0.35,+0.35,210,us USA,FW,fr Ligue 1,24-310,2001,22.9,4,1,0,42,35,15,13,4,6,0
211,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,36.0,1990,4,2,186,2.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,211,ci CIV,DF,fr Ligue 1,36-014,1990,2.1,0,1,1,100.0,0.48,0.48,0.00,0.00,0,0,266,ci CIV,DF,fr Ligue 1,36-014,1990,4,186,47,6.5,2.1,2,88,1,2,6,21,1.00,2,5,-3,-1.45,-0.92,211,ci CIV,DF,fr Ligue 1,36-014,1990,2.1,0,0,0,1,2,0,1,3,3,0
212,Aladji Bamba,fr FRA,MF,Monaco,fr Ligue 1,19.0,2006,16,9,689,7.7,0,1,1,0,0,0,2,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,212,fr FRA,MF,fr Ligue 1,19-299,2006,7.7,0,1,1,100.0,0.13,0.13,0.00,0.00,0,0,267,fr FRA,MF,fr Ligue 1,19-299,2006,16,689,43,23.9,7.7,9,60,1,7,22,8,2.44,15,12,+3,+0.39,+0.19,212,fr FRA,MF,fr Ligue 1,19-299,2006,7.7,2,0,0,21,15,0,4,8,17,0
213,Mohamed Bamba,ci CIV,FW,Lorient,fr Ligue 1,24.0,2001,18,7,682,7.6,1,2,3,1,0,1,3,0,0.40,,,,,,,,,,,,,,,,,,,,,,,,,213,ci CIV,FW,fr Ligue 1,24-150,2001,7.6,1,13,6,46.2,1.72,0.79,0.08,0.17,0,1,268,ci CIV,FW,fr Ligue 1,24-150,2001,18,682,38,23.7,7.6,7,64,0,11,21,8,1.06,11,16,-5,-0.66,-0.66,213,ci CIV,FW,fr Ligue 1,24-150,2001,7.6,3,0,0,17,8,12,3,2,2,0
214,Lameck Banda,zm ZAM,"MF,FW",Lecce,it Serie A,25.0,2001,29,18,1551,17.2,4,3,7,4,0,0,6,1,0.41,,,,,,,,,,,,,,,,,,,,,,,,,214,zm ZAM,"MF,FW",it Serie A,25-100,2001,17.2,4,33,10,30.3,1.91,0.58,0.12,0.40,0,0,269,zm ZAM,"MF,FW",it Serie A,25-100,2001,29,1551,53,49.2,17.2,18,68,2,11,29,3,1.00,17,20,-3,-0.17,+0.95,214,zm ZAM,"MF,FW",it Serie A,25-100,2001,17.2,6,1,0,42,46,2,79,7,17,0
215,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,19.0,2006,22,20,1695,18.8,1,1,2,1,0,0,8,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,215,us USA,DF,de Bundesliga,19-159,2006,18.8,1,9,5,55.6,0.48,0.27,0.11,0.20,0,0,270,us USA,DF,de Bundesliga,19-159,2006,22,1695,77,58.9,18.8,20,83,14,2,17,8,1.14,22,30,-8,-0.42,+0.03,215,us USA,DF,de Bundesliga,19-159,2006,18.8,8,0,0,29,18,3,3,18,25,0
216,Ezechiel Banzuzi,nl NED,MF,RB Leipzig,de Bundesliga,21.0,2005,24,2,597,6.6,0,1,1,0,0,0,3,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,216,nl NED,MF,de Bundesliga,21-082,2005,6.6,0,15,4,26.7,2.26,0.60,0.00,0.00,0,0,272,nl NED,MF,de Bundesliga,21-082,2005,24,597,25,20.7,6.6,2,65,0,22,21,3,2.04,6,10,-4,-0.60,-1.59,216,nl NED,MF,de Bundesliga,21-082,2005,6.6,3,0,0,14,7,0,5,6,10,0
217,Tommaso Barbieri,it ITA,MF,Cremonese,it Serie A,23.0,2002,26,16,1550,17.2,0,1,1,0,0,0,7,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,217,it ITA,MF,it Serie A,23-256,2002,17.2,0,14,2,14.3,0.81,0.12,0.00,0.00,0,0,274,it ITA,MF,it Serie A,23-256,2002,26,1550,60,49.2,17.2,16,83,9,10,23,5,0.73,15,25,-10,-0.58,+0.32,217,it ITA,MF,it Serie A,23-256,2002,17.2,7,0,0,38,24,1,71,14,24,0
218,Valentín Barco,ar ARG,MF,Strasbourg,fr Ligue 1,21.0,2004,25,22,2021,22.5,1,4,5,1,0,0,5,1,0.22,,,,,,,,,,,,,,,,,,,,,,,,,218,ar ARG,MF,fr Ligue 1,21-290,2004,22.5,1,24,8,33.3,1.07,0.36,0.04,0.13,0,0,275,ar ARG,MF,fr Ligue 1,21-290,2004,25,2021,81,72.4,22.5,22,87,18,3,36,0,1.72,41,28,+13,+0.58,+1.05,218,ar ARG,MF,fr Ligue 1,21-290,2004,22.5,5,1,0,23,58,2,101,13,33,0
219,Bradley Barcola,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,23.0,2002,26,18,1573,17.5,10,1,11,10,0,0,2,0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,219,fr FRA,FW,fr Ligue 1,23-249,2002,17.5,10,63,28,44.4,3.60,1.60,0.16,0.36,0,0,276,fr FRA,FW,fr Ligue 1,23-249,2002,26,1573,61,56.4,17.5,18,74,6,8,30,2,2.35,39,15,+24,+1.37,-0.03,219,fr FRA,FW,fr Ligue 1,23-249,2002,17.5,2,0,0,19,8,5,24,12,16,0
220,Melvin Bard,fr FRA,"DF,MF",Nice,fr Ligue 1,25.0,2000,28,25,2336,26.0,2,1,3,2,0,0,4,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,220,fr FRA,"DF,MF",fr Ligue 1,25-184,2000,26.0,2,15,5,33.3,0.58,0.19,0.13,0.40,0,0,277,fr FRA,"DF,MF",fr Ligue 1,25-184,2000,28,2336,83,81.1,26.0,25,89,23,3,39,0,0.93,24,50,-26,-1.00,-1.66,220,fr FRA,"DF,MF",fr Ligue 1,25-184,2000,26.0,4,0,0,26,25,3,76,40,29,0
221,Roony Bardghji,se SWE,"MF,FW",Barcelona,es La Liga,20.0,2005,19,6,559,6.2,1,1,2,1,0,0,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,221,se SWE,"MF,FW",es La Liga,20-175,2005,6.2,1,20,12,60.0,3.22,1.93,0.05,0.08,0,0,278,se SWE,"MF,FW",es La Liga,20-175,2005,19,559,29,18.3,6.2,6,59,0,13,16,12,2.37,16,6,+10,+1.61,-0.12,221,se SWE,"MF,FW",es La Liga,20-175,2005,6.2,0,0,0,6,6,0,48,2,4,0
222,Nicolò Barella,it ITA,MF,Inter,it Serie A,29.0,1997,32,29,2419,26.9,3,8,11,3,0,0,7,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,222,it ITA,MF,it Serie A,29-091,1997,26.9,3,32,5,15.6,1.19,0.19,0.09,0.60,0,0,279,it ITA,MF,it Serie A,29-091,1997,32,2419,76,76.8,26.9,29,80,11,3,29,0,2.28,58,22,+36,+1.34,-0.51,222,it ITA,MF,it Serie A,29-091,1997,26.9,7,0,0,32,21,4,101,8,30,0
223,Kike Barja,es ESP,MF,Osasuna,es La Liga,29.0,1997,24,2,356,4.0,1,2,3,1,0,0,2,0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,223,es ESP,MF,es La Liga,29-038,1997,4.0,1,5,2,40.0,1.26,0.51,0.20,0.50,0,0,282,es ESP,MF,es La Liga,29-038,1997,24,356,15,11.3,4.0,2,56,0,22,11,11,0.92,15,6,+9,+2.28,+2.66,223,es ESP,MF,es La Liga,29-038,1997,4.0,2,0,0,11,5,1,48,3,2,0
224,Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,32.0,1993,18,5,648,7.2,2,0,2,2,0,0,1,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,224,eng ENG,MF,eng Premier League,32-155,1993,7.2,2,13,6,46.2,1.81,0.83,0.15,0.33,0,0,283,eng ENG,MF,eng Premier League,32-155,1993,18,648,36,20.6,7.2,5,75,0,13,21,1,1.67,11,10,+1,+0.14,+0.03,224,eng ENG,MF,eng Premier League,32-155,1993,7.2,1,0,0,6,6,0,0,2,9,0
225,Ashley Barnes,eng ENG,"FW,MF",Burnley,eng Premier League,36.0,1989,6,0,40,0.4,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,225,eng ENG,"FW,MF",eng Premier League,36-191,1989,0.4,0,1,0,0.0,2.25,0.00,0.00,,0,0,284,eng ENG,"FW,MF",eng Premier League,36-191,1989,6,40,7,1.3,0.4,0,,0,6,7,10,0.71,2,4,-2,-4.50,-3.52,225,eng ENG,"FW,MF",eng Premier League,36-191,1989,0.4,1,0,0,2,0,2,0,0,0,0
226,Harvey Barnes,eng ENG,"FW,MF",Newcastle United,eng Premier League,28.0,1997,34,18,1817,20.2,6,0,6,6,0,0,1,0,0.30,,,,,,,,,,,,,,,,,,,,,,,,,226,eng ENG,"FW,MF",eng Premier League,28-151,1997,20.2,6,53,19,35.8,2.63,0.94,0.11,0.32,0,0,285,eng ENG,"FW,MF",eng Premier League,28-151,1997,34,1817,53,57.7,20.2,18,80,7,16,24,1,1.24,31,28,+3,+0.15,+0.49,226,eng ENG,"FW,MF",eng Premier League,28-151,1997,20.2,1,0,0,17,23,3,71,3,5,0
227,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,24.0,2001,28,20,1640,18.2,3,5,8,3,0,0,3,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,227,es ESP,"MF,FW",es La Liga,24-133,2001,18.2,3,33,10,30.3,1.81,0.55,0.09,0.30,0,0,286,es ESP,"MF,FW",es La Liga,24-133,2001,28,1640,59,53.6,18.2,20,70,4,8,30,0,1.29,26,25,+1,+0.05,+0.18,227,es ESP,"MF,FW",es La Liga,24-133,2001,18.2,3,0,0,35,29,4,67,16,15,0
228,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,22.0,2003,23,20,1661,18.5,1,1,2,1,0,0,0,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,228,es ESP,MF,es La Liga,22-328,2003,18.5,1,23,6,26.1,1.25,0.33,0.04,0.17,0,0,287,es ESP,MF,es La Liga,22-328,2003,23,1661,72,54.3,18.5,20,78,13,3,34,0,1.96,30,16,+14,+0.76,+0.31,228,es ESP,MF,es La Liga,22-328,2003,18.5,0,0,0,12,23,0,30,26,16,0
229,Thierno Barry,fr FRA,FW,Everton,eng Premier League,23.0,2002,35,20,1792,19.9,8,0,8,8,0,0,3,0,0.40,,,,,,,,,,,,,,,,,,,,,,,,,229,fr FRA,FW,eng Premier League,23-200,2002,19.9,8,37,14,37.8,1.86,0.70,0.22,0.57,0,0,289,fr FRA,FW,eng Premier League,23-200,2002,35,1792,51,56.9,19.9,20,75,3,15,19,0,1.37,24,30,-6,-0.30,-0.70,229,fr FRA,FW,eng Premier League,23-200,2002,19.9,3,0,0,40,8,12,4,5,4,0
230,Davide Bartesaghi,it ITA,"MF,DF",Milan,it Serie A,20.0,2005,28,24,2182,24.2,2,0,2,2,0,0,3,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,230,it ITA,"MF,DF",it Serie A,20-131,2005,24.2,2,20,6,30.0,0.82,0.25,0.10,0.33,0,0,290,it ITA,"MF,DF",it Serie A,20-131,2005,28,2182,78,69.3,24.2,24,86,18,4,30,7,1.86,31,21,+10,+0.41,-0.42,230,it ITA,"MF,DF",it Serie A,20-131,2005,24.2,3,0,0,16,14,4,131,13,32,1
231,Marc Bartra,es ESP,DF,Real Betis,es La Liga,35.0,1991,25,21,1978,22.0,1,0,1,1,0,0,3,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,231,es ESP,DF,es La Liga,35-114,1991,22.0,1,16,5,31.3,0.73,0.23,0.06,0.20,0,0,292,es ESP,DF,es La Liga,35-114,1991,25,1978,79,64.6,22.0,21,86,19,4,45,5,1.56,29,29,0,0.00,-0.91,231,es ESP,DF,es La Liga,35-114,1991,22.0,3,0,0,15,11,0,2,29,18,1
232,Federico Baschirotto,it ITA,DF,Cremonese,it Serie A,29.0,1996,29,29,2540,28.2,2,0,2,2,0,0,2,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,232,it ITA,DF,it Serie A,29-231,1996,28.2,2,12,5,41.7,0.43,0.18,0.17,0.40,0,0,293,it ITA,DF,it Serie A,29-231,1996,29,2540,88,80.6,28.2,29,88,28,0,,1,0.86,21,38,-17,-0.60,+0.73,232,it ITA,DF,it Serie A,29-231,1996,28.2,2,0,0,45,9,1,8,24,13,0
233,Toma Bašić,hr CRO,MF,Lazio,it Serie A,29.0,1996,20,20,1465,16.3,2,3,5,2,0,0,0,1,0.31,,,,,,,,,,,,,,,,,,,,,,,,,233,hr CRO,MF,it Serie A,29-165,1996,16.3,2,28,11,39.3,1.72,0.68,0.07,0.18,0,0,294,hr CRO,MF,it Serie A,29-165,1996,20,1465,73,46.5,16.3,20,73,7,0,,3,1.60,20,14,+6,+0.37,+0.42,233,hr CRO,MF,it Serie A,29-165,1996,16.3,0,1,0,19,17,0,38,8,14,0
234,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,26.0,1999,27,25,2264,25.2,1,0,1,1,0,0,5,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,234,ng NGA,DF,eng Premier League,26-129,1999,25.2,1,12,1,8.3,0.48,0.04,0.08,1.00,0,0,295,ng NGA,DF,eng Premier League,26-129,1999,27,2264,84,71.9,25.2,25,90,25,2,7,2,1.26,33,38,-5,-0.20,-0.20,234,ng NGA,DF,eng Premier League,26-129,1999,25.2,5,0,0,27,33,1,11,19,26,0
235,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,27.0,1999,27,27,2177,24.2,1,4,5,1,0,0,6,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,235,it ITA,DF,it Serie A,27-026,1999,24.2,1,17,8,47.1,0.70,0.33,0.06,0.13,0,0,296,it ITA,DF,it Serie A,27-026,1999,27,2177,81,69.1,24.2,27,81,16,0,,5,2.37,60,21,+39,+1.61,+0.50,235,it ITA,DF,it Serie A,27-026,1999,24.2,6,0,0,45,19,0,82,20,39,0
236,Augusto Batalla,ar ARG,GK,Rayo Vallecano,es La Liga,30.0,1996,31,31,2790,31.0,0,0,0,0,0,0,6,0,0.00,9,ar ARG,GK,es La Liga,30-009,1996,31,31,2790,31.0,35,1.13,113,84,73.5,9,11,11,10,32.3,6,5,1,0,236,ar ARG,GK,es La Liga,30-009,1996,31.0,0,0,0,,0.00,0.00,,,0,0,297,ar ARG,GK,es La Liga,30-009,1996,31,2790,90,91.2,31.0,31,90,31,0,,1,1.28,32,35,-3,-0.10,+0.90,236,ar ARG,GK,es La Liga,30-009,1996,31.0,6,0,0,1,4,0,0,0,1,0
237,Michy Batshuayi,be BEL,FW,Eintracht Frankfurt,de Bundesliga,32.0,1993,6,1,139,1.5,1,0,1,0,1,1,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,237,be BEL,FW,de Bundesliga,32-219,1993,1.5,1,5,1,20.0,3.24,0.65,0.00,0.00,1,1,299,be BEL,FW,de Bundesliga,32-219,1993,6,139,23,4.7,1.5,1,45,0,5,19,5,0.83,3,5,-2,-1.29,-1.23,237,be BEL,FW,de Bundesliga,32-219,1993,1.5,0,0,0,2,1,1,0,0,1,0
238,Martin Baturina,hr CRO,"MF,FW",Como,it Serie A,23.0,2003,26,15,1361,15.1,6,3,9,6,0,0,0,0,0.60,,,,,,,,,,,,,,,,,,,,,,,,,238,hr CRO,"MF,FW",it Serie A,23-082,2003,15.1,6,22,8,36.4,1.45,0.53,0.27,0.75,0,0,300,hr CRO,"MF,FW",it Serie A,23-082,2003,26,1361,52,43.2,15.1,15,76,5,11,19,8,1.62,28,16,+12,+0.79,-0.16,238,hr CRO,"MF,FW",it Serie A,23-082,2003,15.1,0,0,0,13,40,0,66,5,12,0
239,Daniel Batz,de GER,GK,Mainz 05,de Bundesliga,35.0,1991,20,20,1800,20.0,0,0,0,0,0,0,2,0,0.00,10,de GER,GK,de Bundesliga,35-117,1991,20,20,1800,20.0,27,1.35,91,65,71.4,8,7,5,3,15.0,1,1,0,0,239,de GER,GK,de Bundesliga,35-117,1991,20.0,0,0,0,,0.00,0.00,,,0,0,301,de GER,GK,de Bundesliga,35-117,1991,20,1800,90,62.5,20.0,20,90,20,0,,3,1.55,30,27,+3,+0.15,+1.15,239,de GER,GK,de Bundesliga,35-117,1991,20.0,2,0,0,0,1,0,0,0,0,0
240,Elias Baum,de GER,DF,Eintracht Frankfurt,de Bundesliga,20.0,2005,5,0,75,0.8,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,240,de GER,DF,de Bundesliga,20-195,2005,0.8,0,0,0,,0.00,0.00,,,0,0,302,de GER,DF,de Bundesliga,20-195,2005,5,75,15,2.5,0.8,0,,0,5,15,9,0.80,1,1,0,0.00,+0.12,240,de GER,DF,de Bundesliga,20-195,2005,0.8,0,0,0,3,0,0,4,1,0,0
241,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,35.0,1990,32,32,2880,32.0,0,0,0,0,0,0,3,0,0.00,11,de GER,GK,de Bundesliga,35-341,1990,32,32,2880,32.0,48,1.50,137,94,68.6,17,7,8,6,18.8,7,5,0,2,241,de GER,GK,de Bundesliga,35-341,1990,32.0,0,0,0,,0.00,0.00,,,0,0,303,de GER,GK,de Bundesliga,35-341,1990,32,2880,90,100.0,32.0,32,90,32,0,,0,1.81,64,48,+16,+0.50,,241,de GER,GK,de Bundesliga,35-341,1990,32.0,3,0,0,1,6,0,0,1,0,0
242,Christoph Baumgartner,at AUT,MF,RB Leipzig,de Bundesliga,26.0,1999,31,30,2600,28.9,13,7,20,13,0,1,8,0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,242,at AUT,MF,de Bundesliga,26-281,1999,28.9,13,75,33,44.0,2.60,1.14,0.17,0.39,0,1,304,at AUT,MF,de Bundesliga,26-281,1999,31,2600,84,90.3,28.9,30,86,16,1,22,0,2.00,60,32,+28,+0.97,+3.22,242,at AUT,MF,de Bundesliga,26-281,1999,28.9,8,0,0,60,31,4,6,21,37,0
243,Altay Bayındır,tr TUR,GK,Manchester Utd,eng Premier League,28.0,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,12,tr TUR,GK,eng Premier League,28-025,1998,6,6,540,6.0,11,1.83,24,13,54.2,2,1,3,0,0.0,0,0,0,0,243,tr TUR,GK,eng Premier League,28-025,1998,6.0,0,0,0,,0.00,0.00,,,0,0,306,tr TUR,GK,eng Premier League,28-025,1998,6,540,90,17.1,6.0,6,90,6,0,,29,1.17,7,11,-4,-0.67,-1.32,243,tr TUR,GK,eng Premier League,28-025,1998,6.0,0,0,0,0,3,0,0,0,0,0
244,Vakoun Bayo,ci CIV,FW,Udinese,it Serie A,29.0,1997,14,4,433,4.8,0,2,2,0,0,0,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,244,ci CIV,FW,it Serie A,29-119,1997,4.8,0,13,2,15.4,2.70,0.42,0.00,0.00,0,0,307,ci CIV,FW,it Serie A,29-119,1997,14,433,31,13.7,4.8,4,63,0,10,18,12,1.14,8,11,-3,-0.62,-0.62,244,ci CIV,FW,it Serie A,29-119,1997,4.8,0,0,0,14,5,5,1,0,1,0
245,Ihlas Bebou,tg TOG,"FW,MF",Hoffenheim,de Bundesliga,32.0,1994,16,0,190,2.1,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,245,tg TOG,"FW,MF",de Bundesliga,32-016,1994,2.1,0,5,2,40.0,2.37,0.95,0.00,0.00,0,0,309,tg TOG,"FW,MF",de Bundesliga,32-016,1994,16,190,12,6.6,2.1,0,,0,16,12,10,1.69,4,3,+1,+0.47,-0.03,245,tg TOG,"FW,MF",de Bundesliga,32-016,1994,2.1,1,0,0,6,2,2,1,3,1,0
246,Samu Becerra,es ESP,MF,Rayo Vallecano,es La Liga,20.0,2006,3,0,12,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,246,es ESP,MF,es La Liga,20-128,2006,0.1,0,0,0,,0.00,0.00,,,0,0,310,es ESP,MF,es La Liga,20-128,2006,3,12,4,0.4,0.1,0,,0,3,4,15,0.33,0,0,0,0.00,+0.18,246,es ESP,MF,es La Liga,20-128,2006,0.1,0,0,0,1,0,0,2,0,0,0
